ID,Competency Name,Competency Description,Basic,Intermediate,Competent,Advanced,Expert,Performance Metrics,Developmental Activities,Competency Type
1,Customer relationship management (CRM),"Using CRM software to manage customer interactions, track sales, and analyze data to improve business performance.",Can perform simple tasks such as data entry and updating customer information.,"Can effectively use CRM tools for contact, lead, and account management.",Can customize and configure CRM systems to align with sales processes and goals.,Can integrate CRM with other sales and marketing tools for a seamless customer experience.,"Can develop and implement CRM strategies for account management, customer retention, upselling, and other business processes.","Increase in customer retention rates, accuracy in sales forecasting, growth in customer lifetime value","CRM software training, data analysis workshops, advanced CRM strategy courses",Technical
2,Sales process automation,"Using technology to streamline and optimize the sales process, resulting in increased efficiency, accuracy, and customer satisfaction.",Can follow instructions to perform simple tasks related to sales process automation.,Can independently use sales automation tools to perform routine tasks.,Can independently use sales automation tools to perform complex tasks.,Can design and implement sales process automation strategies to improve sales efficiency.,Can evaluate and enhance the organization's overall sales process automation strategy.,"Improvement in sales efficiency, reduction in manual errors, increase in customer satisfaction","Sales automation tool training, workshops on process optimization, advanced sales strategy courses",Technical
3,Presentation software,Using presentation tools to create engaging and winning pitches that effectively communicate information to potential customers.,Can create simple presentations with guidance.,"Can use advanced features such as animations, transitions, and templates.","Can design complex presentations with multiple sections, hyperlinks, and interactive elements.",Can leverage advanced features and plugins to enhance presentations and make them more effective.,Can train other team members on how to create winning pitches.,"Increase in successful sales pitches, positive feedback on presentation quality, improvement in audience engagement","Presentation skills workshops, advanced software training, peer-to-peer coaching sessions",Technical
4,Artificial intelligence and machine learning,"Utilizing AI to optimize sales processes, forecast sales trends, and personalize customer interactions.",Uses AI tools for sales data analysis and basic forecasting.,Implements AI-driven techniques for sales optimization and customer relationship management.,Manages advanced AI applications in sales strategy and forecasting.,Integrates AI comprehensively into sales processes and customer engagement.,Pioneers AI-driven sales transformation and strategy.,"Increase in sales efficiency, accuracy of sales forecasting, improvement in AI-driven customer relationship management","Training in AI tools for sales, predictive sales analytics workshops, courses in AI-enhanced CRM",Technical
5,Marketing analytics,"Tracking, analyzing, and interpreting data related to marketing activities to tweak strategy.",Can assist in creating basic marketing reports and dashboards.,Can create detailed marketing reports and dashboards.,Can create and manage comprehensive marketing reports and dashboards.,"Can create, manage, and optimize comprehensive marketing reports and dashboards.","Can create, manage, optimize, and innovate comprehensive marketing reports and dashboards.","Improvement in marketing ROI, accuracy of marketing insights, effectiveness of marketing strategies","Marketing analytics training, data visualization courses, workshops on advanced analytics tools",Technical
6,Search engine optimization (SEO),"Optimizing website content and structure to improve search engine rankings, increase traffic, and enhance online visibility.",Can perform simple keyword research and use SEO guidelines to optimize content.,Can implement effective SEO strategies to improve website ranking and visibility.,"Can manage all aspects of SEO, including keyword research, SEO-friendly content creation, link building, and SEO analytics.","Can leverage advanced SEO tools, conduct SEO audits, and implement corrective measures to improve website performance.",Can innovate SEO strategies that drive growth in alignment with business objectives.,"Increase in website traffic, improvement in search engine rankings, growth in organic search visibility","SEO training courses, workshops on advanced SEO tools, content strategy seminars",Technical
7,Technical SEO,Optimizing a website's technical elements to improve search engine rankings and user experience.,Understands basic SEO principles and can implement simple on-page optimizations.,Can conduct technical SEO audits and implement fixes for common issues.,Can optimize website architecture and improve technical SEO aspects like site speed.,Can strategize and lead complex technical SEO initiatives.,Leads the development of advanced SEO strategies and innovations.,"Improvement in search engine rankings, increase in organic traffic, enhancement in website loading speed","SEO training courses, workshops on advanced SEO tools, technical SEO strategy seminars",Technical
8,Content management systems,"Using software and tools to organize, store, and retrieve digital content efficiently.",Can perform simple tasks such as uploading content and minor editing.,"Can perform routine tasks such as creating, editing, and publishing content.","Can understand advanced features, create content templates, and manage user permissions effectively.",Can troubleshoot technical issues and implement SEO best practices.,"Can use custom solutions or plugins, perform SEO audits, and take measures to improve search rankings.","Efficiency in content management, improvement in website SEO, user satisfaction with content accessibility","CMS training, SEO for CMS workshops, technical troubleshooting courses",Technical
9,Customer relationship management (CRM) tools,Using CRM software to analyze data and create targeted campaigns backed by customer insights.,"Can use CRM software to analyze customer data, run basic reports, and execute simple email campaigns.",Can analyze basic customer data and segment customer lists for marketing campaigns.,Can execute advanced targeted marketing campaigns by analyzing customer data.,Can design complex marketing automation workflows integrating CRM with other marketing tools.,Can use CRM data to drive strategic marketing decisions.,"Effectiveness of marketing campaigns, growth in customer engagement, ROI on CRM-led initiatives","CRM software training, data analysis and segmentation workshops, marketing automation courses",Technical
10,Generative AI,Using generative AI for marketing insights and innovative marketing solutions.,Uses AI tools for basic marketing tasks like content creation.,Applies AI for tasks like customer segmentation and personalized marketing.,Identifies AI applications in marketing strategies.,Evaluates and selects AI tools for marketing enhancement.,Leads AI-driven marketing innovation.,"Improvement in marketing ROI, personalization in marketing, increase in customer engagement","AI in marketing courses, workshops on personalized marketing using AI, advanced AI marketing strategy programs",Technical
